Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 grace ,25,50000,Male,HR,Manager,"April 5, 2018",D,email@example.com,123-456-7890
 david ,25,65000,Female,Finance,Director,2020/02/20,F,user@domain.com,123-456-7890
 hannah ,35,SIXTY THOUSAND,Female,Sales,Director,01/15/2020,C,email@example.com,098-765-4321
 eve ,35,50000,Female,IT,Manager,"April 5, 2018",A,name@company.org, 
 grace ,35, NAN ,Female,Finance,Manager,01/15/2020,F,name@company.org,098-765-4321
 jack ,35,65000,Other,Marketing,Director,03-25-2019,F,user@domain.com,098-765-4321
 charlie ,35,50000,Male,Marketing,Clerk,2019.12.01,B,user@domain.com,123-456-7890
 grace ,40,50000,Other,HR,Director,03-25-2019,C,user@domain.com, 
 hannah ,40,SIXTY THOUSAND,Female,Marketing,Manager,01/15/2020,C,user@domain.com,123-456-7890
 eve ,thirty, NAN ,Other,Finance,Assistant,2020/02/20,A,user@domain.com, 
 david ,25,70000,Male,Marketing,Analyst,2019.12.01,B,user@domain.com,123-456-7890
 hannah ,25,70000,Other,Finance,Assistant,03-25-2019,A,user@domain.com,123-456-7890
 hannah ,thirty,50000,Male,IT,Assistant,"April 5, 2018",D,user@domain.com, 
 charlie ,25,55000,Other,HR,Manager,2020/02/20,F,user@domain.com,555-555-5555
 frank ,50, NAN ,Male,Marketing,Director,03-25-2019,A,user@domain.com,123-456-7890
 eve ,35,65000,Male,Finance,Clerk,"April 5, 2018",F,user@domain.com,123-456-7890
 bob ,40,55000,Female,Sales,Assistant,01/15/2020,B,user@domain.com,098-765-4321
 hannah ,50,55000,Male,HR,Director,"April 5, 2018",D,user@domain.com, 
 frank ,25, NAN ,Female,IT,Clerk,03-25-2019,B,email@example.com,555-555-5555
 bob ,50,50000,Female,Finance,Assistant,03-25-2019,D,user@domain.com,555-555-5555
 eve ,35,50000,Female,IT,Clerk,01/15/2020,D,email@example.com,098-765-4321
 alice ,25,50000,Other,IT,Director,"April 5, 2018",F,user@domain.com,555-555-5555
 jack ,50,50000,Other,Marketing,Analyst,"April 5, 2018",B,email@example.com, 
