name,age,salary,gender,department,position,joining_date,performance_score,email,phone_number
Grace,25.0,50000,Male,Hr,Manager,2018-04-05,D,Email@Example.Com,123-456-7890
David,35.0,65000,Female,Finance,Director,2018-04-05,F,User@Domain.Com,123-456-7890
Hannah,35.0,60000,Female,Sales,Director,2018-04-05,C,Email@Example.Com,098-765-4321
Eve,35.0,50000,Female,It,Manager,2018-04-05,A,Name@Company.Org,123-456-7890
Grace,35.0,65000,Female,Finance,Manager,2018-04-05,F,Name@Company.Org,098-765-4321
Jack,35.0,65000,Other,Marketing,Director,2018-04-05,F,User@Domain.Com,123-456-7890
Charlie,35.0,50000,Male,Marketing,Clerk,2018-04-05,B,User@Domain.Com,123-456-7890
Grace,40.0,50000,Other,Hr,Director,2018-04-05,C,User@Domain.Com,123-456-7890
Hannah,40.0,60000,Female,Marketing,Manager,2018-04-05,C,User@Domain.Com,123-456-7890
Eve,30.0,65000,Other,Finance,Assistant,2018-04-05,A,User@Domain.Com,123-456-7890
David,25.0,70000,Male,Marketing,Analyst,2018-04-05,B,User@Domain.Com,123-456-7890
Hannah,35.0,70000,Other,Finance,Assistant,2018-04-05,A,User@Domain.Com,123-456-7890
Hannah,30.0,50000,Male,It,Assistant,2018-04-05,D,User@Domain.Com,123-456-7890
Charlie,25.0,55000,Other,Hr,Manager,2018-04-05,F,User@Domain.Com,555-555-5555
Frank,50.0,65000,Male,Marketing,Director,2018-04-05,A,User@Domain.Com,123-456-7890
Eve,35.0,65000,Male,Finance,Clerk,2018-04-05,F,User@Domain.Com,123-456-7890
Bob,40.0,55000,Female,Sales,Assistant,2018-04-05,B,User@Domain.Com,098-765-4321
Hannah,50.0,55000,Male,Hr,Director,2018-04-05,D,User@Domain.Com,123-456-7890
Frank,25.0,65000,Female,It,Clerk,2018-04-05,B,Email@Example.Com,555-555-5555
Bob,50.0,50000,Female,Finance,Assistant,2018-04-05,D,User@Domain.Com,123-456-7890
Eve,35.0,50000,Female,It,Clerk,2018-04-05,D,Email@Example.Com,098-765-4321
Alice,25.0,50000,Other,It,Director,2018-04-05,F,User@Domain.Com,555-555-5555
Jack,50.0,50000,Other,Marketing,Analyst,2018-04-05,B,Email@Example.Com,123-456-7890
